Area code,Local Authority,Men 2000-2002,Men 2001-2003,Men 2002-2004,Men 2003-2005,Men 2004-2006,Men 2005-2007,Men 2006-2008,Men 2007-2009,Men 2008-2010,Men 2009-2011,Men 2010-2012,Men 2011-2013,Men 2012-2014,Women 2000-2002,Women 2001-2003,Women 2002-2004,Women 2003-2005,Women 2004-2006,Women 2005-2007,Women 2006-2008,Women 2007-2009,Women 2008-2010,Women 2009-2011,Women 2010-2012,Women 2011-2013,Women 2012-2014
E12000001,North East,15.0999999999999996447286321199499070644378662109375,15.300000000000000710542735760100185871124267578125,15.5,15.800000000000000710542735760100185871124267578125,16.10000000000000142108547152020037174224853515625,16.39999999999999857891452847979962825775146484375,16.60000000000000142108547152020037174224853515625,16.89999999999999857891452847979962825775146484375,17.10000000000000142108547152020037174224853515625,17.5,17.60000000000000142108547152020037174224853515625,17.8,17.9,18.199999999999999289457264239899814128875732421875,18.300000000000000710542735760100185871124267578125,18.300000000000000710542735760100185871124267578125,18.5,18.699999999999999289457264239899814128875732421875,19,19.199999999999999289457264239899814128875732421875,19.39999999999999857891452847979962825775146484375,19.60000000000000142108547152020037174224853515625,20,20,20,20
E12000002,North West,15.300000000000000710542735760100185871124267578125,15.5,15.699999999999999289457264239899814128875732421875,16,16.2872314453125,16.5,16.800000000000000710542735760100185871124267578125,17,17.199999999999999289457264239899814128875732421875,17.60000000000000142108547152020037174224853515625,17.800000000000000710542735760100185871124267578125,17.9,18,18.39999999999999857891452847979962825775146484375,18.39999999999999857891452847979962825775146484375,18.5,18.699999999999999289457264239899814128875732421875,19.10000000000000142108547152020037174224853515625,19.199999999999999289457264239899814128875732421875,19.300000000000000710542735760100185871124267578125,19.5,19.800000000000000710542735760100185871124267578125,20.10000000000000142108547152020037174224853515625,20.199999999999999289457264239899814128875732421875,20.2,20.3
E12000003,Yorkshire and The Humber,15.7344970703125,15.9000000000000003552713678800500929355621337890625,16.10000000000000142108547152020037174224853515625,16.39999999999999857891452847979962825775146484375,16.699999999999999289457264239899814128875732421875,17,17.199999999999999289457264239899814128875732421875,17.39999999999999857891452847979962825775146484375,17.60000000000000142108547152020037174224853515625,17.800000000000000710542735760100185871124267578125,18,18,18.2,19,19,19,19.199999999999999289457264239899814128875732421875,19.5,19.60000000000000142108547152020037174224853515625,19.800000000000000710542735760100185871124267578125,20,20.199999999999999289457264239899814128875732421875,20.5,20.5,20.5,20.6
E12000004,East Midlands,16.10000000000000142108547152020037174224853515625,16.199999999999999289457264239899814128875732421875,16.39999999999999857891452847979962825775146484375,16.699999999999999289457264239899814128875732421875,17,17.300000000000000710542735760100185871124267578125,17.39999999999999857891452847979962825775146484375,17.699999999999999289457264239899814128875732421875,17.89999999999999857891452847979962825775146484375,18.199999999999999289457264239899814128875732421875,18.300000000000000710542735760100185871124267578125,18.5,18.6,19.10000000000000142108547152020037174224853515625,19.10000000000000142108547152020037174224853515625,19.199999999999999289457264239899814128875732421875,19.39999999999999857891452847979962825775146484375,19.699999999999999289457264239899814128875732421875,19.89999999999999857891452847979962825775146484375,20.10000000000000142108547152020037174224853515625,20.39999999999999857891452847979962825775146484375,20.60000000000000142108547152020037174224853515625,20.89999999999999857891452847979962825775146484375,21,21,21.1
E12000005,West Midlands,15.78466796875,16,16.199999999999999289457264239899814128875732421875,16.39999999999999857891452847979962825775146484375,16.800000000000000710542735760100185871124267578125,17,17.300000000000000710542735760100185871124267578125,17.60000000000000142108547152020037174224853515625,17.89999999999999857891452847979962825775146484375,18.199999999999999289457264239899814128875732421875,18.39999999999999857891452847979962825775146484375,18.4,18.5,19.10000000000000142108547152020037174224853515625,19.10000000000000142108547152020037174224853515625,19.199999999999999289457264239899814128875732421875,19.39999999999999857891452847979962825775146484375,19.70513916015625,19.89999999999999857891452847979962825775146484375,20.10000000000000142108547152020037174224853515625,20.39999999999999857891452847979962825775146484375,20.60000000000000142108547152020037174224853515625,21,21,21.1,21.1
E12000006,East of England,16.60000000000000142108547152020037174224853515625,16.89999999999999857891452847979962825775146484375,17.10000000000000142108547152020037174224853515625,17.300000000000000710542735760100185871124267578125,17.60000000000000142108547152020037174224853515625,17.89999999999999857891452847979962825775146484375,18.15728759765625,18.39999999999999857891452847979962825775146484375,18.60000000000000142108547152020037174224853515625,18.89999999999999857891452847979962825775146484375,19.10000000000000142108547152020037174224853515625,19.2,19.3,19.60000000000000142108547152020037174224853515625,19.60000000000000142108547152020037174224853515625,19.800000000000000710542735760100185871124267578125,20,20.300000000000000710542735760100185871124267578125,20.5,20.699999999999999289457264239899814128875732421875,20.89999999999999857891452847979962825775146484375,21.10000000000000142108547152020037174224853515625,21.5,21.5,21.6,21.6
E12000007,London,16.19219970703125,16.39999999999999857891452847979962825775146484375,16.60000000000000142108547152020037174224853515625,16.89999999999999857891452847979962825775146484375,17.3074951171875,17.60000000000000142108547152020037174224853515625,17.89999999999999857891452847979962825775146484375,18.10000000000000142108547152020037174224853515625,18.39999999999999857891452847979962825775146484375,18.699999999999999289457264239899814128875732421875,18.89999999999999857891452847979962825775146484375,19.1,19.2,19.5,19.39999999999999857891452847979962825775146484375,19.60000000000000142108547152020037174224853515625,19.800000000000000710542735760100185871124267578125,20.199999999999999289457264239899814128875732421875,20.60000000000000142108547152020037174224853515625,20.800000000000000710542735760100185871124267578125,21.10000000000000142108547152020037174224853515625,21.300000000000000710542735760100185871124267578125,21.699999999999999289457264239899814128875732421875,21.699999999999999289457264239899814128875732421875,21.9,21.9
E12000008,South East,16.800000000000000710542735760100185871124267578125,16.89999999999999857891452847979962825775146484375,17.10000000000000142108547152020037174224853515625,17.39999999999999857891452847979962825775146484375,17.800000000000000710542735760100185871124267578125,18.10000000000000142108547152020037174224853515625,18.39999999999999857891452847979962825775146484375,18.60000000000000142108547152020037174224853515625,18.800000000000000710542735760100185871124267578125,19,19.199999999999999289457264239899814128875732421875,19.3,19.3,19.800000000000000710542735760100185871124267578125,19.800000000000000710542735760100185871124267578125,20,20.10000000000000142108547152020037174224853515625,20.39999999999999857891452847979962825775146484375,20.699999999999999289457264239899814128875732421875,20.89999999999999857891452847979962825775146484375,21.199999999999999289457264239899814128875732421875,21.39999999999999857891452847979962825775146484375,21.60000000000000142108547152020037174224853515625,21.60000000000000142108547152020037174224853515625,21.7,21.7
E12000009,South West,16.89999999999999857891452847979962825775146484375,17.10000000000000142108547152020037174224853515625,17.300000000000000710542735760100185871124267578125,17.5,17.89999999999999857891452847979962825775146484375,18.10000000000000142108547152020037174224853515625,18.300000000000000710542735760100185871124267578125,18.5,18.699999999999999289457264239899814128875732421875,19,19.10000000000000142108547152020037174224853515625,19.2,19.3,20,20,20.10000000000000142108547152020037174224853515625,20.300000000000000710542735760100185871124267578125,20.699999999999999289457264239899814128875732421875,20.89999999999999857891452847979962825775146484375,21.10000000000000142108547152020037174224853515625,21.199999999999999289457264239899814128875732421875,21.39999999999999857891452847979962825775146484375,21.60000000000000142108547152020037174224853515625,21.699999999999999289457264239899814128875732421875,21.7,21.8
W92000004,Wales2,15.7400000000000002131628207280300557613372802734375,15.88983154296875,16.1099999999999994315658113919198513031005859375,16.35000000000000142108547152020037174224853515625,16.780000000000001136868377216160297393798828125,16.980000000000000426325641456060111522674560546875,17.160000000000000142108547152020037174224853515625,17.309999999999998721023075631819665431976318359375,17.57000000000000028421709430404007434844970703125,17.870000000000000994759830064140260219573974609375,18.019999999999999573674358543939888477325439453125,18.1,18.1888809204101,18.730000000000000426325641456060111522674560546875,18.780000000000001136868377216160297393798828125,18.9200000000000017053025658242404460906982421875,19.120000000000000994759830064140260219573974609375,19.510000000000001563194018672220408916473388671875,19.71000000000000085265128291212022304534912109375,19.9200000000000017053025658242404460906982421875,20.059999999999998721023075631819665431976318359375,20.230000000000000426325641456060111522674560546875,20.53999999999999914734871708787977695465087890625,20.57000000000000028421709430404007434844970703125,20.62,20.5950508117675
E92000001,England2,16.1302490234375,16.309999999999998721023075631819665431976318359375,16.519999999999999573674358543939888477325439453125,16.78999999999999914734871708787977695465087890625,17.129999999999999005240169935859739780426025390625,17.410000000000000142108547152020037174224853515625,17.629999999999999005240169935859739780426025390625,17.870000000000000994759830064140260219573974609375,18.10000000000000142108547152020037174224853515625,18.39999999999999857891452847979962825775146484375,18.559999999999998721023075631819665431976318359375,18.67,18.7706623077392,19.230000000000000426325641456060111522674560546875,19.25,19.370000000000000994759830064140260219573974609375,19.550000000000000710542735760100185871124267578125,19.901611328125,20.1099999999999994315658113919198513031005859375,20.28999999999999914734871708787977695465087890625,20.519999999999999573674358543939888477325439453125,20.730000000000000426325641456060111522674560546875,21.050000000000000710542735760100185871124267578125,21.10000000000000142108547152020037174224853515625,21.13,21.1877422332763
K04000001,England & Wales1,16.089999999999999857891452847979962825775146484375,16.269999999999999573674358543939888477325439453125,16.480000000000000426325641456060111522674560546875,16.75,17.10000000000000142108547152020037174224853515625,17.370000000000000994759830064140260219573974609375,17.586669921875,17.82000000000000028421709430404007434844970703125,18.050000000000000710542735760100185871124267578125,18.35000000000000142108547152020037174224853515625,18.510000000000001563194018672220408916473388671875,18.62,18.719022750854492,19.190000000000001278976924368180334568023681640625,19.21000000000000085265128291212022304534912109375,19.3299999999999982946974341757595539093017578125,19.510000000000001563194018672220408916473388671875,19.870000000000000994759830064140260219573974609375,20.0799999999999982946974341757595539093017578125,20.260000000000001563194018672220408916473388671875,20.480000000000000426325641456060111522674560546875,20.690000000000001278976924368180334568023681640625,21,21.050000000000000710542735760100185871124267578125,21.09,21.139188766479492
K02000001,UK,15.980000000000000426325641456060111522674560546875,16.14999999999999857891452847979962825775146484375,16.3599999999999994315658113919198513031005859375,16.620000000000000994759830064140260219573974609375,16.980000000000000426325641456060111522674560546875,17.239999999999998436805981327779591083526611328125,17.449999999999999289457264239899814128875732421875,17.67999999999999971578290569595992565155029296875,17.9200000000000017053025658242404460906982421875,18.219999999999998863131622783839702606201171875,18.379999999999999005240169935859739780426025390625,n/a,n/a,19.07000000000000028421709430404007434844970703125,19.10000000000000142108547152020037174224853515625,19.219999999999998863131622783839702606201171875,19.3900000000000005684341886080801486968994140625,19.739999999999998436805981327779591083526611328125,19.940000000000001278976924368180334568023681640625,20.1099999999999994315658113919198513031005859375,20.3299999999999982946974341757595539093017578125,20.550000000000000710542735760100185871124267578125,20.8599999999999994315658113919198513031005859375,20.89999999999999857891452847979962825775146484375,n/a,n/a
