New code,Area code,Local Authority,Year,Value
E09000020,00AW,Kensington and Chelsea,2017-01-01,86.1966156173531
E09000020,00AW,Kensington and Chelsea,2018-01-01,86.8161518335126
E09000021,00AX,Kingston upon Thames,1993-01-01,80.3
E09000021,00AX,Kingston upon Thames,1994-01-01,80.4
E09000021,00AX,Kingston upon Thames,1995-01-01,80.3
E09000021,00AX,Kingston upon Thames,1996-01-01,80.6
E09000021,00AX,Kingston upon Thames,1997-01-01,81
E09000021,00AX,Kingston upon Thames,1998-01-01,80.8
E09000021,00AX,Kingston upon Thames,1999-01-01,80.6
E09000021,00AX,Kingston upon Thames,2000-01-01,80.4
E09000021,00AX,Kingston upon Thames,2001-01-01,81.1
E09000021,00AX,Kingston upon Thames,2002-01-01,81.3
E09000021,00AX,Kingston upon Thames,2003-01-01,81.3059760644648
E09000021,00AX,Kingston upon Thames,2004-01-01,81.6071042010764
E09000021,00AX,Kingston upon Thames,2005-01-01,82.2658030916911
E09000021,00AX,Kingston upon Thames,2006-01-01,82.8019351622359
E09000021,00AX,Kingston upon Thames,2007-01-01,82.9875985022297
E09000021,00AX,Kingston upon Thames,2008-01-01,83.1464519186907
E09000021,00AX,Kingston upon Thames,2009-01-01,83.4462487438028
E09000021,00AX,Kingston upon Thames,2010-01-01,83.856346703448
E09000021,00AX,Kingston upon Thames,2011-01-01,84.2316345630924
E09000021,00AX,Kingston upon Thames,2012-01-01,84.5550354210119
E09000021,00AX,Kingston upon Thames,2013-01-01,84.3874212966304
E09000021,00AX,Kingston upon Thames,2014-01-01,84.5086372139244
E09000021,00AX,Kingston upon Thames,2015-01-01,84.4532724310623
E09000021,00AX,Kingston upon Thames,2016-01-01,84.8962998192851
E09000021,00AX,Kingston upon Thames,2017-01-01,84.843624503653
E09000021,00AX,Kingston upon Thames,2018-01-01,84.9318870860568
E09000022,00AY,Lambeth,1993-01-01,77.8
E09000022,00AY,Lambeth,1994-01-01,78.1
E09000022,00AY,Lambeth,1995-01-01,78.2
E09000022,00AY,Lambeth,1996-01-01,78.6
E09000022,00AY,Lambeth,1997-01-01,78.4
E09000022,00AY,Lambeth,1998-01-01,79
E09000022,00AY,Lambeth,1999-01-01,79.2
E09000022,00AY,Lambeth,2000-01-01,79.1
E09000022,00AY,Lambeth,2001-01-01,79.2
E09000022,00AY,Lambeth,2002-01-01,79.4
E09000022,00AY,Lambeth,2003-01-01,79.7626618067542
E09000022,00AY,Lambeth,2004-01-01,79.9390805452994
E09000022,00AY,Lambeth,2005-01-01,79.8359659306409
E09000022,00AY,Lambeth,2006-01-01,80.1741758617969
E09000022,00AY,Lambeth,2007-01-01,80.6139315655252
E09000022,00AY,Lambeth,2008-01-01,81.0160191364821
E09000022,00AY,Lambeth,2009-01-01,81.0242385350042
E09000022,00AY,Lambeth,2010-01-01,81.0957005677131
E09000022,00AY,Lambeth,2011-01-01,82.0090965927376
E09000022,00AY,Lambeth,2012-01-01,82.7499859344174
E09000022,00AY,Lambeth,2013-01-01,83.2245789852224
E09000022,00AY,Lambeth,2014-01-01,82.9704154139241
E09000022,00AY,Lambeth,2015-01-01,83.0231835227465
E09000022,00AY,Lambeth,2016-01-01,83.1841240363988
E09000022,00AY,Lambeth,2017-01-01,83.4797360219468
E09000022,00AY,Lambeth,2018-01-01,83.7494964584386
E09000023,00AZ,Lewisham,1993-01-01,78.8
E09000023,00AZ,Lewisham,1994-01-01,78.8
E09000023,00AZ,Lewisham,1995-01-01,78.5
E09000023,00AZ,Lewisham,1996-01-01,78.4
E09000023,00AZ,Lewisham,1997-01-01,78.4
E09000023,00AZ,Lewisham,1998-01-01,78.1
E09000023,00AZ,Lewisham,1999-01-01,78.3
E09000023,00AZ,Lewisham,2000-01-01,78.7
E09000023,00AZ,Lewisham,2001-01-01,79
E09000023,00AZ,Lewisham,2002-01-01,79.1
E09000023,00AZ,Lewisham,2003-01-01,79.065343183134
E09000023,00AZ,Lewisham,2004-01-01,79.6246421482461
E09000023,00AZ,Lewisham,2005-01-01,79.8410093309905
E09000023,00AZ,Lewisham,2006-01-01,80.4797978585659
E09000023,00AZ,Lewisham,2007-01-01,80.9211265729674
E09000023,00AZ,Lewisham,2008-01-01,81.1117536195544
E09000023,00AZ,Lewisham,2009-01-01,81.495030515709
E09000023,00AZ,Lewisham,2010-01-01,81.5900492159061
E09000023,00AZ,Lewisham,2011-01-01,82.1124857083803
E09000023,00AZ,Lewisham,2012-01-01,82.3677229920071
E09000023,00AZ,Lewisham,2013-01-01,82.7476417724062
E09000023,00AZ,Lewisham,2014-01-01,83.199611828572
E09000023,00AZ,Lewisham,2015-01-01,83.1089384855028
E09000023,00AZ,Lewisham,2016-01-01,83.2854970702171
E09000023,00AZ,Lewisham,2017-01-01,83.6770898092188
E09000023,00AZ,Lewisham,2018-01-01,83.8481179654764
E09000024,00BA,Merton,1993-01-01,80
E09000024,00BA,Merton,1994-01-01,80.1
E09000024,00BA,Merton,1995-01-01,80.3
E09000024,00BA,Merton,1996-01-01,80.8
E09000024,00BA,Merton,1997-01-01,80.8
E09000024,00BA,Merton,1998-01-01,80.7
E09000024,00BA,Merton,1999-01-01,80.6
E09000024,00BA,Merton,2000-01-01,81
E09000024,00BA,Merton,2001-01-01,81.4
E09000024,00BA,Merton,2002-01-01,81.9
E09000024,00BA,Merton,2003-01-01,81.698472029719
E09000024,00BA,Merton,2004-01-01,82.0426813380892
E09000024,00BA,Merton,2005-01-01,82.2359502740601
E09000024,00BA,Merton,2006-01-01,82.6569468289447
E09000024,00BA,Merton,2007-01-01,82.5387039278292
E09000024,00BA,Merton,2008-01-01,82.7830090289417
E09000024,00BA,Merton,2009-01-01,82.9677570543801
E09000024,00BA,Merton,2010-01-01,83.5969443625988
E09000024,00BA,Merton,2011-01-01,83.7370891000936
E09000024,00BA,Merton,2012-01-01,83.9807167192775
E09000024,00BA,Merton,2013-01-01,83.9029954442321
E09000024,00BA,Merton,2014-01-01,84.062606745349
E09000024,00BA,Merton,2015-01-01,84.16338124474
E09000024,00BA,Merton,2016-01-01,84.1635890085668
E09000024,00BA,Merton,2017-01-01,84.2839673820904
E09000024,00BA,Merton,2018-01-01,84.3393226659916
E09000025,00BB,Newham,1993-01-01,77.6
E09000025,00BB,Newham,1994-01-01,77.6
E09000025,00BB,Newham,1995-01-01,77.4
E09000025,00BB,Newham,1996-01-01,77.9
E09000025,00BB,Newham,1997-01-01,77.9
E09000025,00BB,Newham,1998-01-01,78.3
E09000025,00BB,Newham,1999-01-01,78.3
E09000025,00BB,Newham,2000-01-01,78.5
E09000025,00BB,Newham,2001-01-01,78.7
E09000025,00BB,Newham,2002-01-01,79
E09000025,00BB,Newham,2003-01-01,78.8353838518019
E09000025,00BB,Newham,2004-01-01,78.7673268844349
E09000025,00BB,Newham,2005-01-01,78.8210986675041
E09000025,00BB,Newham,2006-01-01,79.3357642402409
E09000025,00BB,Newham,2007-01-01,79.7255102829244
E09000025,00BB,Newham,2008-01-01,80.2986266321717
E09000025,00BB,Newham,2009-01-01,80.6057302367916
E09000025,00BB,Newham,2010-01-01,81.2942880545042
E09000025,00BB,Newham,2011-01-01,81.8574003808631
E09000025,00BB,Newham,2012-01-01,82.4804606728494
E09000025,00BB,Newham,2013-01-01,82.4117707107123
E09000025,00BB,Newham,2014-01-01,82.9368867299985
E09000025,00BB,Newham,2015-01-01,82.5418328904821
E09000025,00BB,Newham,2016-01-01,83.1287962240243
E09000025,00BB,Newham,2017-01-01,82.9133377444812
E09000025,00BB,Newham,2018-01-01,83.2945329483663
E09000026,00BC,Redbridge,1993-01-01,80.2
E09000026,00BC,Redbridge,1994-01-01,80.4
E09000026,00BC,Redbridge,1995-01-01,80.1
E09000026,00BC,Redbridge,1996-01-01,80.3
E09000026,00BC,Redbridge,1997-01-01,80.4
E09000026,00BC,Redbridge,1998-01-01,80.7
E09000026,00BC,Redbridge,1999-01-01,80.9
E09000026,00BC,Redbridge,2000-01-01,81.3
E09000026,00BC,Redbridge,2001-01-01,81.5
E09000026,00BC,Redbridge,2002-01-01,81.5
E09000026,00BC,Redbridge,2003-01-01,80.9885875510218
E09000026,00BC,Redbridge,2004-01-01,81.2472933262735
E09000026,00BC,Redbridge,2005-01-01,81.5836939317014
E09000026,00BC,Redbridge,2006-01-01,82.0813698024254
E09000026,00BC,Redbridge,2007-01-01,82.3425469988922
E09000026,00BC,Redbridge,2008-01-01,82.4544316438929
E09000026,00BC,Redbridge,2009-01-01,82.755442769987
E09000026,00BC,Redbridge,2010-01-01,82.9917783634944
E09000026,00BC,Redbridge,2011-01-01,83.4698453633409
E09000026,00BC,Redbridge,2012-01-01,83.8218823711188
E09000026,00BC,Redbridge,2013-01-01,84.0605699246849
E09000026,00BC,Redbridge,2014-01-01,84.4581143357387
E09000026,00BC,Redbridge,2015-01-01,84.2254163515825
E09000026,00BC,Redbridge,2016-01-01,84.3463812488246
E09000026,00BC,Redbridge,2017-01-01,84.3291874251905
E09000026,00BC,Redbridge,2018-01-01,84.7859913523554
E09000027,00BD,Richmond upon Thames,1993-01-01,80.6
E09000027,00BD,Richmond upon Thames,1994-01-01,80.9
E09000027,00BD,Richmond upon Thames,1995-01-01,81
E09000027,00BD,Richmond upon Thames,1996-01-01,81.3
E09000027,00BD,Richmond upon Thames,1997-01-01,81.3
E09000027,00BD,Richmond upon Thames,1998-01-01,81.6
E09000027,00BD,Richmond upon Thames,1999-01-01,81.5
E09000027,00BD,Richmond upon Thames,2000-01-01,81.7
E09000027,00BD,Richmond upon Thames,2001-01-01,81.8
E09000027,00BD,Richmond upon Thames,2002-01-01,82.2
E09000027,00BD,Richmond upon Thames,2003-01-01,82.2573995784718
E09000027,00BD,Richmond upon Thames,2004-01-01,82.3678567287701
E09000027,00BD,Richmond upon Thames,2005-01-01,82.7035038882958
E09000027,00BD,Richmond upon Thames,2006-01-01,83.0007361600833
E09000027,00BD,Richmond upon Thames,2007-01-01,83.5863396898639
E09000027,00BD,Richmond upon Thames,2008-01-01,84.0157265418776
E09000027,00BD,Richmond upon Thames,2009-01-01,84.9333966091543
E09000027,00BD,Richmond upon Thames,2010-01-01,85.1170282442188
E09000027,00BD,Richmond upon Thames,2011-01-01,85.5528614131666
E09000027,00BD,Richmond upon Thames,2012-01-01,85.5316757153711
E09000027,00BD,Richmond upon Thames,2013-01-01,85.5829744508418
E09000027,00BD,Richmond upon Thames,2014-01-01,85.6839963816713
E09000027,00BD,Richmond upon Thames,2015-01-01,85.4386129638848
E09000027,00BD,Richmond upon Thames,2016-01-01,85.9295555478526
E09000027,00BD,Richmond upon Thames,2017-01-01,85.6906046253016
E09000027,00BD,Richmond upon Thames,2018-01-01,86.4421606824154
E09000028,00BE,Southwark,1993-01-01,77.7
E09000028,00BE,Southwark,1994-01-01,77.8
E09000028,00BE,Southwark,1995-01-01,78.3
E09000028,00BE,Southwark,1996-01-01,78.6
E09000028,00BE,Southwark,1997-01-01,78.7
E09000028,00BE,Southwark,1998-01-01,78.8
E09000028,00BE,Southwark,1999-01-01,79.1
E09000028,00BE,Southwark,2000-01-01,79.7
E09000028,00BE,Southwark,2001-01-01,79.9
E09000028,00BE,Southwark,2002-01-01,79.9
E09000028,00BE,Southwark,2003-01-01,79.9217714283811
E09000028,00BE,Southwark,2004-01-01,80.1740282846368
E09000028,00BE,Southwark,2005-01-01,80.5821264809915
E09000028,00BE,Southwark,2006-01-01,81.0358703157124
E09000028,00BE,Southwark,2007-01-01,81.183849024755
E09000028,00BE,Southwark,2008-01-01,81.3984285735835
E09000028,00BE,Southwark,2009-01-01,81.6200137786089
E09000028,00BE,Southwark,2010-01-01,81.9741138977071
E09000028,00BE,Southwark,2011-01-01,82.3446670270479
E09000028,00BE,Southwark,2012-01-01,82.7833382345505
E09000028,00BE,Southwark,2013-01-01,83.4761541862499
E09000028,00BE,Southwark,2014-01-01,83.662702219174
E09000028,00BE,Southwark,2015-01-01,83.680534365238
E09000028,00BE,Southwark,2016-01-01,83.7729970621348
E09000028,00BE,Southwark,2017-01-01,84.4000794199706
E09000028,00BE,Southwark,2018-01-01,84.6307014082294
E09000029,00BF,Sutton,1993-01-01,80.1
E09000029,00BF,Sutton,1994-01-01,80.2
E09000029,00BF,Sutton,1995-01-01,80.2
E09000029,00BF,Sutton,1996-01-01,80.3
E09000029,00BF,Sutton,1997-01-01,80.3
E09000029,00BF,Sutton,1998-01-01,80.1
E09000029,00BF,Sutton,1999-01-01,80.1
E09000029,00BF,Sutton,2000-01-01,80.2
E09000029,00BF,Sutton,2001-01-01,80.2
E09000029,00BF,Sutton,2002-01-01,80.5
E09000029,00BF,Sutton,2003-01-01,80.635022183336
E09000029,00BF,Sutton,2004-01-01,81.2289128185738
E09000029,00BF,Sutton,2005-01-01,81.8416150206154
E09000029,00BF,Sutton,2006-01-01,82.5428326391537
E09000029,00BF,Sutton,2007-01-01,82.5134063146706
E09000029,00BF,Sutton,2008-01-01,82.5516687303172
E09000029,00BF,Sutton,2009-01-01,82.8436228871624
E09000029,00BF,Sutton,2010-01-01,83.3265906663888
E09000029,00BF,Sutton,2011-01-01,83.8313067755485
E09000029,00BF,Sutton,2012-01-01,83.7856597276812
E09000029,00BF,Sutton,2013-01-01,83.8720805425854
E09000029,00BF,Sutton,2014-01-01,83.3260049651697
E09000029,00BF,Sutton,2015-01-01,83.5435432582241
E09000029,00BF,Sutton,2016-01-01,83.5340070566943
E09000029,00BF,Sutton,2017-01-01,84.2614957128851
E09000029,00BF,Sutton,2018-01-01,83.8838705122253
E09000030,00BG,Tower Hamlets,1993-01-01,78.5
E09000030,00BG,Tower Hamlets,1994-01-01,78.2
E09000030,00BG,Tower Hamlets,1995-01-01,77.5
E09000030,00BG,Tower Hamlets,1996-01-01,77.5
E09000030,00BG,Tower Hamlets,1997-01-01,77.6
E09000030,00BG,Tower Hamlets,1998-01-01,78.5
E09000030,00BG,Tower Hamlets,1999-01-01,78.9
E09000030,00BG,Tower Hamlets,2000-01-01,79.3
E09000030,00BG,Tower Hamlets,2001-01-01,78.8
E09000030,00BG,Tower Hamlets,2002-01-01,78.9
E09000030,00BG,Tower Hamlets,2003-01-01,78.8050396191859
E09000030,00BG,Tower Hamlets,2004-01-01,79.1581198325633
E09000030,00BG,Tower Hamlets,2005-01-01,79.8113041173886
E09000030,00BG,Tower Hamlets,2006-01-01,80.1104042670706
E09000030,00BG,Tower Hamlets,2007-01-01,80.3132369898005
E09000030,00BG,Tower Hamlets,2008-01-01,80.2676548417331
E09000030,00BG,Tower Hamlets,2009-01-01,80.6398906975034
E09000030,00BG,Tower Hamlets,2010-01-01,81.0419688650203
E09000030,00BG,Tower Hamlets,2011-01-01,81.6568822393153
E09000030,00BG,Tower Hamlets,2012-01-01,81.7700691057919
E09000030,00BG,Tower Hamlets,2013-01-01,82.3976641191365
E09000030,00BG,Tower Hamlets,2014-01-01,82.2584810403199
E09000030,00BG,Tower Hamlets,2015-01-01,82.4104730265611
E09000030,00BG,Tower Hamlets,2016-01-01,82.3271735532223
E09000030,00BG,Tower Hamlets,2017-01-01,82.9237545179277
E09000030,00BG,Tower Hamlets,2018-01-01,83.2115708553651
E09000031,00BH,Waltham Forest,1993-01-01,78.9
E09000031,00BH,Waltham Forest,1994-01-01,79.2
E09000031,00BH,Waltham Forest,1995-01-01,79.3
E09000031,00BH,Waltham Forest,1996-01-01,79.4
E09000031,00BH,Waltham Forest,1997-01-01,79.5
E09000031,00BH,Waltham Forest,1998-01-01,79.7
E09000031,00BH,Waltham Forest,1999-01-01,79.2
E09000031,00BH,Waltham Forest,2000-01-01,79.1
E09000031,00BH,Waltham Forest,2001-01-01,78.8
E09000031,00BH,Waltham Forest,2002-01-01,79.5
E09000031,00BH,Waltham Forest,2003-01-01,79.6040772891648
E09000031,00BH,Waltham Forest,2004-01-01,80.0575508955015
E09000031,00BH,Waltham Forest,2005-01-01,80.5029125690661
E09000031,00BH,Waltham Forest,2006-01-01,80.9432459921378
E09000031,00BH,Waltham Forest,2007-01-01,81.2189725725865
E09000031,00BH,Waltham Forest,2008-01-01,81.419051427568
E09000031,00BH,Waltham Forest,2009-01-01,81.8920412654373
E09000031,00BH,Waltham Forest,2010-01-01,82.2881408714905
E09000031,00BH,Waltham Forest,2011-01-01,82.7727785957226
E09000031,00BH,Waltham Forest,2012-01-01,83.1250824958095
E09000031,00BH,Waltham Forest,2013-01-01,83.4646560985334
E09000031,00BH,Waltham Forest,2014-01-01,83.6359144546104
E09000031,00BH,Waltham Forest,2015-01-01,83.7040389916418
E09000031,00BH,Waltham Forest,2016-01-01,83.9249401191469
E09000031,00BH,Waltham Forest,2017-01-01,84.1603983845606
E09000031,00BH,Waltham Forest,2018-01-01,84.5189822687579
E09000032,00BJ,Wandsworth,1993-01-01,78.2
E09000032,00BJ,Wandsworth,1994-01-01,78.4
E09000032,00BJ,Wandsworth,1995-01-01,78.6
E09000032,00BJ,Wandsworth,1996-01-01,78.8
E09000032,00BJ,Wandsworth,1997-01-01,79.1
E09000032,00BJ,Wandsworth,1998-01-01,79.2
E09000032,00BJ,Wandsworth,1999-01-01,79.4
E09000032,00BJ,Wandsworth,2000-01-01,79.7
E09000032,00BJ,Wandsworth,2001-01-01,79.9
E09000032,00BJ,Wandsworth,2002-01-01,80.2
E09000032,00BJ,Wandsworth,2003-01-01,80.2112647118963
E09000032,00BJ,Wandsworth,2004-01-01,80.5241253371713
E09000032,00BJ,Wandsworth,2005-01-01,80.8382762403368
E09000032,00BJ,Wandsworth,2006-01-01,81.1297064706765
E09000032,00BJ,Wandsworth,2007-01-01,81.3394581690472
E09000032,00BJ,Wandsworth,2008-01-01,81.3649816240334
E09000032,00BJ,Wandsworth,2009-01-01,81.8423921853786
E09000032,00BJ,Wandsworth,2010-01-01,82.3921279350289
E09000032,00BJ,Wandsworth,2011-01-01,83.0043334760252
E09000032,00BJ,Wandsworth,2012-01-01,83.1477006443881
E09000032,00BJ,Wandsworth,2013-01-01,83.2143034804852
E09000032,00BJ,Wandsworth,2014-01-01,83.6204077336366
E09000032,00BJ,Wandsworth,2015-01-01,83.6486965494747
E09000032,00BJ,Wandsworth,2016-01-01,83.8321619833398
E09000032,00BJ,Wandsworth,2017-01-01,83.6304523734596
E09000032,00BJ,Wandsworth,2018-01-01,84.0087122313649
E09000033,00BK,Westminster,1993-01-01,79.5
E09000033,00BK,Westminster,1994-01-01,80
E09000033,00BK,Westminster,1995-01-01,80
E09000033,00BK,Westminster,1996-01-01,80.6
E09000033,00BK,Westminster,1997-01-01,80.5
E09000033,00BK,Westminster,1998-01-01,80.8
E09000033,00BK,Westminster,1999-01-01,81.1
E09000033,00BK,Westminster,2000-01-01,81.8
E09000033,00BK,Westminster,2001-01-01,82.2
E09000033,00BK,Westminster,2002-01-01,82.7
E09000033,00BK,Westminster,2003-01-01,82.3322528137092
E09000033,00BK,Westminster,2004-01-01,82.6228072290502
E09000033,00BK,Westminster,2005-01-01,82.6039013279366
E09000033,00BK,Westminster,2006-01-01,83.4311126997643
E09000033,00BK,Westminster,2007-01-01,83.8134453109591
E09000033,00BK,Westminster,2008-01-01,84.5969111008639
E09000033,00BK,Westminster,2009-01-01,84.8279356784457
E09000033,00BK,Westminster,2010-01-01,84.8080430218429
E09000033,00BK,Westminster,2011-01-01,84.6442348363061
E09000033,00BK,Westminster,2012-01-01,84.6064625418194
E09000033,00BK,Westminster,2013-01-01,85.2966592021248
E09000033,00BK,Westminster,2014-01-01,85.7167308808737
E09000033,00BK,Westminster,2015-01-01,85.9294300573749
E09000033,00BK,Westminster,2016-01-01,85.9362939487575
E09000033,00BK,Westminster,2017-01-01,86.0263021837834
E09000033,00BK,Westminster,2018-01-01,86.5449192416173
E12000001,A,North East,1993-01-01,77.4
E12000001,A,North East,1994-01-01,77.8
E12000001,A,North East,1995-01-01,78
E12000001,A,North East,1996-01-01,78.3
E12000001,A,North East,1997-01-01,78.4
E12000001,A,North East,1998-01-01,78.4
E12000001,A,North East,1999-01-01,78.5
E12000001,A,North East,2000-01-01,78.7
E12000001,A,North East,2001-01-01,79.1
E12000001,A,North East,2002-01-01,79.3
E12000001,A,North East,2003-01-01,79.4619725888311
E12000001,A,North East,2004-01-01,79.567534734565
E12000001,A,North East,2005-01-01,79.8068267997545
E12000001,A,North East,2006-01-01,80.0562572774551
E12000001,A,North East,2007-01-01,80.3398803100838
E12000001,A,North East,2008-01-01,80.4429472463716
E12000001,A,North East,2009-01-01,80.7274747879646
E12000001,A,North East,2010-01-01,81.0005174919492
E12000001,A,North East,2011-01-01,81.3701925175751
E12000001,A,North East,2012-01-01,81.5222932249904
E12000001,A,North East,2013-01-01,81.5915234574012
E12000001,A,North East,2014-01-01,81.6168537485549
E12000001,A,North East,2015-01-01,81.5509519401668
E12000001,A,North East,2016-01-01,81.5321581712289
E12000001,A,North East,2017-01-01,81.5872185918903
E12000001,A,North East,2018-01-01,81.6899475897441
E12000002,B,North West,1993-01-01,77.9
E12000002,B,North West,1994-01-01,78.1
E12000002,B,North West,1995-01-01,78.3
E12000002,B,North West,1996-01-01,78.5
E12000002,B,North West,1997-01-01,78.5
E12000002,B,North West,1998-01-01,78.5
E12000002,B,North West,1999-01-01,78.6
E12000002,B,North West,2000-01-01,78.9
E12000002,B,North West,2001-01-01,79.1
E12000002,B,North West,2002-01-01,79.4
E12000002,B,North West,2003-01-01,79.454989830007
E12000002,B,North West,2004-01-01,79.6936033460722
E12000002,B,North West,2005-01-01,79.9019917580972
E12000002,B,North West,2006-01-01,80.2349843456249
E12000002,B,North West,2007-01-01,80.3959782429632
E12000002,B,North West,2008-01-01,80.5152527199786
E12000002,B,North West,2009-01-01,80.7362914273287
E12000002,B,North West,2010-01-01,80.9918871521692
E12000002,B,North West,2011-01-01,81.3969996045782
E12000002,B,North West,2012-01-01,81.5685614603966
E12000002,B,North West,2013-01-01,81.7172609081975
E12000002,B,North West,2014-01-01,81.800928565288
E12000002,B,North West,2015-01-01,81.7841592609999
E12000002,B,North West,2016-01-01,81.7473160195599
E12000002,B,North West,2017-01-01,81.7533983953793
E12000002,B,North West,2018-01-01,81.8739732735297
E12000003,D,Yorkshire and The Humber,1993-01-01,78.6
E12000003,D,Yorkshire and The Humber,1994-01-01,78.9
E12000003,D,Yorkshire and The Humber,1995-01-01,79
E12000003,D,Yorkshire and The Humber,1996-01-01,79.1
E12000003,D,Yorkshire and The Humber,1997-01-01,79.2
E12000003,D,Yorkshire and The Humber,1998-01-01,79.3
E12000003,D,Yorkshire and The Humber,1999-01-01,79.5
E12000003,D,Yorkshire and The Humber,2000-01-01,79.7
E12000003,D,Yorkshire and The Humber,2001-01-01,80
E12000003,D,Yorkshire and The Humber,2002-01-01,80.2
E12000003,D,Yorkshire and The Humber,2003-01-01,80.266552476762
E12000003,D,Yorkshire and The Humber,2004-01-01,80.4209170234832
E12000003,D,Yorkshire and The Humber,2005-01-01,80.6026184479785
E12000003,D,Yorkshire and The Humber,2006-01-01,80.9328992028121
E12000003,D,Yorkshire and The Humber,2007-01-01,81.0235747594648
E12000003,D,Yorkshire and The Humber,2008-01-01,81.1736975934578
E12000003,D,Yorkshire and The Humber,2009-01-01,81.3201407359629
E12000003,D,Yorkshire and The Humber,2010-01-01,81.602414555152
E12000003,D,Yorkshire and The Humber,2011-01-01,81.8897958970506
E12000003,D,Yorkshire and The Humber,2012-01-01,82.0825874910234
E12000003,D,Yorkshire and The Humber,2013-01-01,82.1713205511546
E12000003,D,Yorkshire and The Humber,2014-01-01,82.3262142388008
E12000003,D,Yorkshire and The Humber,2015-01-01,82.3215405206098
E12000003,D,Yorkshire and The Humber,2016-01-01,82.4235706380174
E12000003,D,Yorkshire and The Humber,2017-01-01,82.379201515438
E12000003,D,Yorkshire and The Humber,2018-01-01,82.4030016952123
E12000004,E,East Midlands,1993-01-01,79
E12000004,E,East Midlands,1994-01-01,79.2
E12000004,E,East Midlands,1995-01-01,79.3
E12000004,E,East Midlands,1996-01-01,79.5
E12000004,E,East Midlands,1997-01-01,79.7
E12000004,E,East Midlands,1998-01-01,79.8
E12000004,E,East Midlands,1999-01-01,79.9
E12000004,E,East Midlands,2000-01-01,80.1
E12000004,E,East Midlands,2001-01-01,80.3
E12000004,E,East Midlands,2002-01-01,80.5
E12000004,E,East Midlands,2003-01-01,80.5135593658882
E12000004,E,East Midlands,2004-01-01,80.6829681957424
E12000004,E,East Midlands,2005-01-01,80.9389924333733
E12000004,E,East Midlands,2006-01-01,81.2803322637018
E12000004,E,East Midlands,2007-01-01,81.5213561856188
E12000004,E,East Midlands,2008-01-01,81.6640439675998
E12000004,E,East Midlands,2009-01-01,81.8724420147948
E12000004,E,East Midlands,2010-01-01,82.1516546954838
E12000004,E,East Midlands,2011-01-01,82.5810590331267
E12000004,E,East Midlands,2012-01-01,82.7595851572946
E12000004,E,East Midlands,2013-01-01,82.8947314960951
E12000004,E,East Midlands,2014-01-01,82.9561489436957
E12000004,E,East Midlands,2015-01-01,82.931059744766
E12000004,E,East Midlands,2016-01-01,82.9237573511102
E12000004,E,East Midlands,2017-01-01,82.8505856999362
E12000004,E,East Midlands,2018-01-01,82.8881469290153
E12000005,F,West Midlands,1993-01-01,78.7
E12000005,F,West Midlands,1994-01-01,79
E12000005,F,West Midlands,1995-01-01,79.1
E12000005,F,West Midlands,1996-01-01,79.2
E12000005,F,West Midlands,1997-01-01,79.4
E12000005,F,West Midlands,1998-01-01,79.6
E12000005,F,West Midlands,1999-01-01,79.7
E12000005,F,West Midlands,2000-01-01,79.8
E12000005,F,West Midlands,2001-01-01,80
E12000005,F,West Midlands,2002-01-01,80.3
E12000005,F,West Midlands,2003-01-01,80.3604041096195
E12000005,F,West Midlands,2004-01-01,80.547546512462
E12000005,F,West Midlands,2005-01-01,80.7361201160635
E12000005,F,West Midlands,2006-01-01,81.058150876638
E12000005,F,West Midlands,2007-01-01,81.2818103130186
E12000005,F,West Midlands,2008-01-01,81.4175054669331
E12000005,F,West Midlands,2009-01-01,81.7477887913784
E12000005,F,West Midlands,2010-01-01,81.998387621612
E12000005,F,West Midlands,2011-01-01,82.4161706429309
E12000005,F,West Midlands,2012-01-01,82.5891017358857
E12000005,F,West Midlands,2013-01-01,82.7286983673139
E12000005,F,West Midlands,2014-01-01,82.7749139298019
E12000005,F,West Midlands,2015-01-01,82.7084979232753
E12000005,F,West Midlands,2016-01-01,82.7147980452642
E12000005,F,West Midlands,2017-01-01,82.7000969119317
E12000005,F,West Midlands,2018-01-01,82.7000978503979
E12000006,G,East of England,1993-01-01,80.1
E12000006,G,East of England,1994-01-01,80.3
E12000006,G,East of England,1995-01-01,80.2
E12000006,G,East of England,1996-01-01,80.4
E12000006,G,East of England,1997-01-01,80.5
E12000006,G,East of England,1998-01-01,80.7
E12000006,G,East of England,1999-01-01,80.8
E12000006,G,East of England,2000-01-01,81
E12000006,G,East of England,2001-01-01,81.2
E12000006,G,East of England,2002-01-01,81.4
E12000006,G,East of England,2003-01-01,81.3957372515485
E12000006,G,East of England,2004-01-01,81.6129791111129
E12000006,G,East of England,2005-01-01,81.8467856688949
E12000006,G,East of England,2006-01-01,82.2139335460914
E12000006,G,East of England,2007-01-01,82.4420893803195
E12000006,G,East of England,2008-01-01,82.5771703098998
E12000006,G,East of England,2009-01-01,82.783218634493
E12000006,G,East of England,2010-01-01,82.9860134073609
E12000006,G,East of England,2011-01-01,83.375032702034
E12000006,G,East of England,2012-01-01,83.5017627267144
E12000006,G,East of England,2013-01-01,83.6371296942116
E12000006,G,East of England,2014-01-01,83.690109309268
E12000006,G,East of England,2015-01-01,83.713611626257
E12000006,G,East of England,2016-01-01,83.7188352193904
E12000006,G,East of England,2017-01-01,83.6782388533964
E12000006,G,East of England,2018-01-01,83.7336256905515
E12000007,H,London,1993-01-01,79.3
E12000007,H,London,1994-01-01,79.5
