New code,Area code,Local Authority,Year,Value
E09000020,00AW,Kensington and Chelsea,2017-01-01,83.187573106974
E09000020,00AW,Kensington and Chelsea,2018-01-01,83.3474479828518
E09000021,00AX,Kingston upon Thames,1993-01-01,75.5
E09000021,00AX,Kingston upon Thames,1994-01-01,75.7
E09000021,00AX,Kingston upon Thames,1995-01-01,76
E09000021,00AX,Kingston upon Thames,1996-01-01,75.9
E09000021,00AX,Kingston upon Thames,1997-01-01,76.1
E09000021,00AX,Kingston upon Thames,1998-01-01,76.2
E09000021,00AX,Kingston upon Thames,1999-01-01,76.5
E09000021,00AX,Kingston upon Thames,2000-01-01,77
E09000021,00AX,Kingston upon Thames,2001-01-01,77.3
E09000021,00AX,Kingston upon Thames,2002-01-01,77.6
E09000021,00AX,Kingston upon Thames,2003-01-01,77.665027492759
E09000021,00AX,Kingston upon Thames,2004-01-01,78.2135699414309
E09000021,00AX,Kingston upon Thames,2005-01-01,78.4002822745965
E09000021,00AX,Kingston upon Thames,2006-01-01,78.7802000801985
E09000021,00AX,Kingston upon Thames,2007-01-01,79.1036537319687
E09000021,00AX,Kingston upon Thames,2008-01-01,79.6766755502229
E09000021,00AX,Kingston upon Thames,2009-01-01,80.2509840617658
E09000021,00AX,Kingston upon Thames,2010-01-01,80.7269378932351
E09000021,00AX,Kingston upon Thames,2011-01-01,80.9167527835556
E09000021,00AX,Kingston upon Thames,2012-01-01,81.203832093593
E09000021,00AX,Kingston upon Thames,2013-01-01,81.1573244242211
E09000021,00AX,Kingston upon Thames,2014-01-01,81.7576509311511
E09000021,00AX,Kingston upon Thames,2015-01-01,81.5102653914544
E09000021,00AX,Kingston upon Thames,2016-01-01,81.6271072729803
E09000021,00AX,Kingston upon Thames,2017-01-01,81.3524682787014
E09000021,00AX,Kingston upon Thames,2018-01-01,81.4890617743567
E09000022,00AY,Lambeth,1993-01-01,71
E09000022,00AY,Lambeth,1994-01-01,71.3
E09000022,00AY,Lambeth,1995-01-01,71.2
E09000022,00AY,Lambeth,1996-01-01,71.3
E09000022,00AY,Lambeth,1997-01-01,71.6
E09000022,00AY,Lambeth,1998-01-01,72
E09000022,00AY,Lambeth,1999-01-01,72.6
E09000022,00AY,Lambeth,2000-01-01,72.6
E09000022,00AY,Lambeth,2001-01-01,73
E09000022,00AY,Lambeth,2002-01-01,73.1
E09000022,00AY,Lambeth,2003-01-01,73.5005875841784
E09000022,00AY,Lambeth,2004-01-01,74.071623519755
E09000022,00AY,Lambeth,2005-01-01,74.8380856520927
E09000022,00AY,Lambeth,2006-01-01,75.0523663982847
E09000022,00AY,Lambeth,2007-01-01,75.7343313666969
E09000022,00AY,Lambeth,2008-01-01,75.6718164086713
E09000022,00AY,Lambeth,2009-01-01,76.3058006901951
E09000022,00AY,Lambeth,2010-01-01,76.8215831977401
E09000022,00AY,Lambeth,2011-01-01,77.486356957195
E09000022,00AY,Lambeth,2012-01-01,78.1085901061798
E09000022,00AY,Lambeth,2013-01-01,78.2324444600896
E09000022,00AY,Lambeth,2014-01-01,78.7317989418481
E09000022,00AY,Lambeth,2015-01-01,78.4787704449236
E09000022,00AY,Lambeth,2016-01-01,78.5848392633517
E09000022,00AY,Lambeth,2017-01-01,78.6956808985627
E09000022,00AY,Lambeth,2018-01-01,79.1951932199054
E09000023,00AZ,Lewisham,1993-01-01,72.3
E09000023,00AZ,Lewisham,1994-01-01,72.3
E09000023,00AZ,Lewisham,1995-01-01,72.3
E09000023,00AZ,Lewisham,1996-01-01,72.3
E09000023,00AZ,Lewisham,1997-01-01,72.2
E09000023,00AZ,Lewisham,1998-01-01,72.5
E09000023,00AZ,Lewisham,1999-01-01,72.9
E09000023,00AZ,Lewisham,2000-01-01,73.2
E09000023,00AZ,Lewisham,2001-01-01,73.5
E09000023,00AZ,Lewisham,2002-01-01,74.1
E09000023,00AZ,Lewisham,2003-01-01,74.5087494245091
E09000023,00AZ,Lewisham,2004-01-01,75.1165363132095
E09000023,00AZ,Lewisham,2005-01-01,75.1804242797767
E09000023,00AZ,Lewisham,2006-01-01,75.7255210371766
E09000023,00AZ,Lewisham,2007-01-01,76.0553974709887
E09000023,00AZ,Lewisham,2008-01-01,76.2680547945202
E09000023,00AZ,Lewisham,2009-01-01,76.4244298303844
E09000023,00AZ,Lewisham,2010-01-01,76.8446531493547
E09000023,00AZ,Lewisham,2011-01-01,77.5861990667418
E09000023,00AZ,Lewisham,2012-01-01,78.1387087053157
E09000023,00AZ,Lewisham,2013-01-01,78.5661568769262
E09000023,00AZ,Lewisham,2014-01-01,78.8176855997524
E09000023,00AZ,Lewisham,2015-01-01,78.7537485429339
E09000023,00AZ,Lewisham,2016-01-01,79.0989381152827
E09000023,00AZ,Lewisham,2017-01-01,79.0354864210653
E09000023,00AZ,Lewisham,2018-01-01,79.2254597411905
E09000024,00BA,Merton,1993-01-01,74.7
E09000024,00BA,Merton,1994-01-01,75.2
E09000024,00BA,Merton,1995-01-01,75.2
E09000024,00BA,Merton,1996-01-01,75.5
E09000024,00BA,Merton,1997-01-01,75.4
E09000024,00BA,Merton,1998-01-01,75.8
E09000024,00BA,Merton,1999-01-01,76.1
E09000024,00BA,Merton,2000-01-01,76.7
E09000024,00BA,Merton,2001-01-01,76.7
E09000024,00BA,Merton,2002-01-01,77.2
E09000024,00BA,Merton,2003-01-01,76.9663380291811
E09000024,00BA,Merton,2004-01-01,77.5285615540464
E09000024,00BA,Merton,2005-01-01,77.7731981038408
E09000024,00BA,Merton,2006-01-01,78.6697265089649
E09000024,00BA,Merton,2007-01-01,79.3033501576759
E09000024,00BA,Merton,2008-01-01,79.4451733247404
E09000024,00BA,Merton,2009-01-01,79.7976807271961
E09000024,00BA,Merton,2010-01-01,79.8688650266846
E09000024,00BA,Merton,2011-01-01,80.2186795008895
E09000024,00BA,Merton,2012-01-01,80.0947558588213
E09000024,00BA,Merton,2013-01-01,80.1063831373959
E09000024,00BA,Merton,2014-01-01,80.2991245696645
E09000024,00BA,Merton,2015-01-01,80.5232224943106
E09000024,00BA,Merton,2016-01-01,80.7991239690571
E09000024,00BA,Merton,2017-01-01,80.8771367293456
E09000024,00BA,Merton,2018-01-01,81.0305942265015
E09000025,00BB,Newham,1993-01-01,71.4
E09000025,00BB,Newham,1994-01-01,71.8
E09000025,00BB,Newham,1995-01-01,71.6
E09000025,00BB,Newham,1996-01-01,71.9
E09000025,00BB,Newham,1997-01-01,71.6
E09000025,00BB,Newham,1998-01-01,71.8
E09000025,00BB,Newham,1999-01-01,71.6
E09000025,00BB,Newham,2000-01-01,72.3
E09000025,00BB,Newham,2001-01-01,72.7
E09000025,00BB,Newham,2002-01-01,73.3
E09000025,00BB,Newham,2003-01-01,73.6640840876705
E09000025,00BB,Newham,2004-01-01,74.289096024071
E09000025,00BB,Newham,2005-01-01,74.7113731528708
E09000025,00BB,Newham,2006-01-01,74.7083709076815
E09000025,00BB,Newham,2007-01-01,75.3627635258322
E09000025,00BB,Newham,2008-01-01,75.5757833326333
E09000025,00BB,Newham,2009-01-01,76.2561086387376
E09000025,00BB,Newham,2010-01-01,76.4104538936538
E09000025,00BB,Newham,2011-01-01,77.444990850574
E09000025,00BB,Newham,2012-01-01,77.6689510729662
E09000025,00BB,Newham,2013-01-01,78.3631575579198
E09000025,00BB,Newham,2014-01-01,78.4780699727535
E09000025,00BB,Newham,2015-01-01,78.9885643098218
E09000025,00BB,Newham,2016-01-01,79.2604013461829
E09000025,00BB,Newham,2017-01-01,79.6983012450692
E09000025,00BB,Newham,2018-01-01,80.2208484969467
E09000026,00BC,Redbridge,1993-01-01,74.6
E09000026,00BC,Redbridge,1994-01-01,75
E09000026,00BC,Redbridge,1995-01-01,75.5
E09000026,00BC,Redbridge,1996-01-01,75.6
E09000026,00BC,Redbridge,1997-01-01,75.8
E09000026,00BC,Redbridge,1998-01-01,76.1
E09000026,00BC,Redbridge,1999-01-01,76.2
E09000026,00BC,Redbridge,2000-01-01,76.4
E09000026,00BC,Redbridge,2001-01-01,76.5
E09000026,00BC,Redbridge,2002-01-01,76.7
E09000026,00BC,Redbridge,2003-01-01,76.9504749502568
E09000026,00BC,Redbridge,2004-01-01,77.2756549802212
E09000026,00BC,Redbridge,2005-01-01,77.4410172315668
E09000026,00BC,Redbridge,2006-01-01,77.7941099297801
E09000026,00BC,Redbridge,2007-01-01,78.1977015073985
E09000026,00BC,Redbridge,2008-01-01,78.7399750229616
E09000026,00BC,Redbridge,2009-01-01,79.0779115873206
E09000026,00BC,Redbridge,2010-01-01,79.175329814378
E09000026,00BC,Redbridge,2011-01-01,79.7186313708835
E09000026,00BC,Redbridge,2012-01-01,80.1106469279349
E09000026,00BC,Redbridge,2013-01-01,80.5598767804965
E09000026,00BC,Redbridge,2014-01-01,80.7396883546458
E09000026,00BC,Redbridge,2015-01-01,80.5720149814659
E09000026,00BC,Redbridge,2016-01-01,80.9590241290927
E09000026,00BC,Redbridge,2017-01-01,80.9968104192897
E09000026,00BC,Redbridge,2018-01-01,81.4508875095951
E09000027,00BD,Richmond upon Thames,1993-01-01,74.9
E09000027,00BD,Richmond upon Thames,1994-01-01,74.8
E09000027,00BD,Richmond upon Thames,1995-01-01,74.8
E09000027,00BD,Richmond upon Thames,1996-01-01,75.3
E09000027,00BD,Richmond upon Thames,1997-01-01,75.9
E09000027,00BD,Richmond upon Thames,1998-01-01,76.5
E09000027,00BD,Richmond upon Thames,1999-01-01,76.9
E09000027,00BD,Richmond upon Thames,2000-01-01,77
E09000027,00BD,Richmond upon Thames,2001-01-01,77.4
E09000027,00BD,Richmond upon Thames,2002-01-01,77.8
E09000027,00BD,Richmond upon Thames,2003-01-01,78.3754056540979
E09000027,00BD,Richmond upon Thames,2004-01-01,78.6823896681274
E09000027,00BD,Richmond upon Thames,2005-01-01,79.2148259526061
E09000027,00BD,Richmond upon Thames,2006-01-01,79.4792501857947
E09000027,00BD,Richmond upon Thames,2007-01-01,79.9619267657842
E09000027,00BD,Richmond upon Thames,2008-01-01,80.2175595302058
E09000027,00BD,Richmond upon Thames,2009-01-01,80.781412243472
E09000027,00BD,Richmond upon Thames,2010-01-01,81.0852072136155
E09000027,00BD,Richmond upon Thames,2011-01-01,81.334407699003
E09000027,00BD,Richmond upon Thames,2012-01-01,81.496094403491
E09000027,00BD,Richmond upon Thames,2013-01-01,81.6950953008039
E09000027,00BD,Richmond upon Thames,2014-01-01,82.1317615440432
E09000027,00BD,Richmond upon Thames,2015-01-01,82.0327847604717
E09000027,00BD,Richmond upon Thames,2016-01-01,82.2710709846662
E09000027,00BD,Richmond upon Thames,2017-01-01,82.345695021586
E09000027,00BD,Richmond upon Thames,2018-01-01,82.5184140315886
E09000028,00BE,Southwark,1993-01-01,71.2
E09000028,00BE,Southwark,1994-01-01,71.1
E09000028,00BE,Southwark,1995-01-01,71.5
E09000028,00BE,Southwark,1996-01-01,71.5
E09000028,00BE,Southwark,1997-01-01,72.3
E09000028,00BE,Southwark,1998-01-01,72.9
E09000028,00BE,Southwark,1999-01-01,73.4
E09000028,00BE,Southwark,2000-01-01,73.3
E09000028,00BE,Southwark,2001-01-01,73.3
E09000028,00BE,Southwark,2002-01-01,73.6
E09000028,00BE,Southwark,2003-01-01,73.9632417209767
E09000028,00BE,Southwark,2004-01-01,74.6022279364382
E09000028,00BE,Southwark,2005-01-01,75.1654924214083
E09000028,00BE,Southwark,2006-01-01,76.0477730966334
E09000028,00BE,Southwark,2007-01-01,76.2826324620656
E09000028,00BE,Southwark,2008-01-01,76.2697511163739
E09000028,00BE,Southwark,2009-01-01,76.6492827316502
E09000028,00BE,Southwark,2010-01-01,76.9456404338959
E09000028,00BE,Southwark,2011-01-01,77.6258157804864
E09000028,00BE,Southwark,2012-01-01,77.9256835143979
E09000028,00BE,Southwark,2013-01-01,78.4191085883965
E09000028,00BE,Southwark,2014-01-01,78.7709106399002
E09000028,00BE,Southwark,2015-01-01,78.8351621780108
E09000028,00BE,Southwark,2016-01-01,79.0626764614384
E09000028,00BE,Southwark,2017-01-01,78.8872670142654
E09000028,00BE,Southwark,2018-01-01,79.2948805505127
E09000029,00BF,Sutton,1993-01-01,75.1
E09000029,00BF,Sutton,1994-01-01,75.1
E09000029,00BF,Sutton,1995-01-01,75
E09000029,00BF,Sutton,1996-01-01,75.4
E09000029,00BF,Sutton,1997-01-01,75.5
E09000029,00BF,Sutton,1998-01-01,75.7
E09000029,00BF,Sutton,1999-01-01,75.7
E09000029,00BF,Sutton,2000-01-01,75.9
E09000029,00BF,Sutton,2001-01-01,76.4
E09000029,00BF,Sutton,2002-01-01,77
E09000029,00BF,Sutton,2003-01-01,77.2494712686947
E09000029,00BF,Sutton,2004-01-01,78.0367002264302
E09000029,00BF,Sutton,2005-01-01,77.9943373201942
E09000029,00BF,Sutton,2006-01-01,78.4901208636895
E09000029,00BF,Sutton,2007-01-01,78.5928918426387
E09000029,00BF,Sutton,2008-01-01,78.8659847016162
E09000029,00BF,Sutton,2009-01-01,79.1185035514982
E09000029,00BF,Sutton,2010-01-01,79.2589287661035
E09000029,00BF,Sutton,2011-01-01,79.7433226877256
E09000029,00BF,Sutton,2012-01-01,80.3204242267482
E09000029,00BF,Sutton,2013-01-01,80.6614001107555
E09000029,00BF,Sutton,2014-01-01,80.7256758777422
E09000029,00BF,Sutton,2015-01-01,80.7659653411051
E09000029,00BF,Sutton,2016-01-01,80.619135307094
E09000029,00BF,Sutton,2017-01-01,80.7924099026683
E09000029,00BF,Sutton,2018-01-01,80.5712619078574
E09000030,00BG,Tower Hamlets,1993-01-01,70.6
E09000030,00BG,Tower Hamlets,1994-01-01,70.7
E09000030,00BG,Tower Hamlets,1995-01-01,70.6
E09000030,00BG,Tower Hamlets,1996-01-01,70.6
E09000030,00BG,Tower Hamlets,1997-01-01,71.3
E09000030,00BG,Tower Hamlets,1998-01-01,72
E09000030,00BG,Tower Hamlets,1999-01-01,72.5
E09000030,00BG,Tower Hamlets,2000-01-01,72.8
E09000030,00BG,Tower Hamlets,2001-01-01,72.7
E09000030,00BG,Tower Hamlets,2002-01-01,72.7
E09000030,00BG,Tower Hamlets,2003-01-01,72.8627534343392
E09000030,00BG,Tower Hamlets,2004-01-01,73.7135053582628
E09000030,00BG,Tower Hamlets,2005-01-01,74.6123276770577
E09000030,00BG,Tower Hamlets,2006-01-01,74.86635135844
E09000030,00BG,Tower Hamlets,2007-01-01,74.8975608089119
E09000030,00BG,Tower Hamlets,2008-01-01,74.8253624707839
E09000030,00BG,Tower Hamlets,2009-01-01,75.476951330605
E09000030,00BG,Tower Hamlets,2010-01-01,76.0264888031265
E09000030,00BG,Tower Hamlets,2011-01-01,76.5906410655862
E09000030,00BG,Tower Hamlets,2012-01-01,76.9687977553225
E09000030,00BG,Tower Hamlets,2013-01-01,77.4818618091687
E09000030,00BG,Tower Hamlets,2014-01-01,78.0009851844804
E09000030,00BG,Tower Hamlets,2015-01-01,78.38013982187
E09000030,00BG,Tower Hamlets,2016-01-01,78.6458298266487
E09000030,00BG,Tower Hamlets,2017-01-01,78.9715652610417
E09000030,00BG,Tower Hamlets,2018-01-01,79.3351613507176
E09000031,00BH,Waltham Forest,1993-01-01,73.5
E09000031,00BH,Waltham Forest,1994-01-01,73.4
E09000031,00BH,Waltham Forest,1995-01-01,73.5
E09000031,00BH,Waltham Forest,1996-01-01,73.7
E09000031,00BH,Waltham Forest,1997-01-01,74
E09000031,00BH,Waltham Forest,1998-01-01,74
E09000031,00BH,Waltham Forest,1999-01-01,74.1
E09000031,00BH,Waltham Forest,2000-01-01,74.3
E09000031,00BH,Waltham Forest,2001-01-01,74.4
E09000031,00BH,Waltham Forest,2002-01-01,74.3
E09000031,00BH,Waltham Forest,2003-01-01,74.6573356773303
E09000031,00BH,Waltham Forest,2004-01-01,75.0497273241691
E09000031,00BH,Waltham Forest,2005-01-01,75.5532329652869
E09000031,00BH,Waltham Forest,2006-01-01,75.5384076878432
E09000031,00BH,Waltham Forest,2007-01-01,76.2502317634259
E09000031,00BH,Waltham Forest,2008-01-01,76.8597283582275
E09000031,00BH,Waltham Forest,2009-01-01,77.6802693353744
E09000031,00BH,Waltham Forest,2010-01-01,78.0871524890871
E09000031,00BH,Waltham Forest,2011-01-01,78.8647956077487
E09000031,00BH,Waltham Forest,2012-01-01,79.0842355690232
E09000031,00BH,Waltham Forest,2013-01-01,79.6006936038857
E09000031,00BH,Waltham Forest,2014-01-01,79.225849356249
E09000031,00BH,Waltham Forest,2015-01-01,79.3312972260556
E09000031,00BH,Waltham Forest,2016-01-01,79.3802081151129
E09000031,00BH,Waltham Forest,2017-01-01,80.0515695327716
E09000031,00BH,Waltham Forest,2018-01-01,80.5719233838313
E09000032,00BJ,Wandsworth,1993-01-01,71.8
E09000032,00BJ,Wandsworth,1994-01-01,72.1
E09000032,00BJ,Wandsworth,1995-01-01,72.6
E09000032,00BJ,Wandsworth,1996-01-01,73.1
E09000032,00BJ,Wandsworth,1997-01-01,73.3
E09000032,00BJ,Wandsworth,1998-01-01,73.7
E09000032,00BJ,Wandsworth,1999-01-01,74.3
E09000032,00BJ,Wandsworth,2000-01-01,74.8
E09000032,00BJ,Wandsworth,2001-01-01,75.1
E09000032,00BJ,Wandsworth,2002-01-01,75.4
E09000032,00BJ,Wandsworth,2003-01-01,75.603698498031
E09000032,00BJ,Wandsworth,2004-01-01,76.1844276710645
E09000032,00BJ,Wandsworth,2005-01-01,76.2444246681884
E09000032,00BJ,Wandsworth,2006-01-01,76.7062242111621
E09000032,00BJ,Wandsworth,2007-01-01,76.9579283627886
E09000032,00BJ,Wandsworth,2008-01-01,77.5386638355668
E09000032,00BJ,Wandsworth,2009-01-01,77.8544741729363
E09000032,00BJ,Wandsworth,2010-01-01,78.2614811594669
E09000032,00BJ,Wandsworth,2011-01-01,78.7625620429661
E09000032,00BJ,Wandsworth,2012-01-01,79.0553276966683
E09000032,00BJ,Wandsworth,2013-01-01,79.1890976116274
E09000032,00BJ,Wandsworth,2014-01-01,79.4285121293793
E09000032,00BJ,Wandsworth,2015-01-01,79.7338127874368
E09000032,00BJ,Wandsworth,2016-01-01,80.0293559550947
E09000032,00BJ,Wandsworth,2017-01-01,80.203112885945
E09000032,00BJ,Wandsworth,2018-01-01,80.499794541484
E09000033,00BK,Westminster,1993-01-01,72.4
E09000033,00BK,Westminster,1994-01-01,72.5
E09000033,00BK,Westminster,1995-01-01,72.5
E09000033,00BK,Westminster,1996-01-01,73.2
E09000033,00BK,Westminster,1997-01-01,73.9
E09000033,00BK,Westminster,1998-01-01,74.6
E09000033,00BK,Westminster,1999-01-01,75.9
E09000033,00BK,Westminster,2000-01-01,76.3
E09000033,00BK,Westminster,2001-01-01,77.1
E09000033,00BK,Westminster,2002-01-01,77
E09000033,00BK,Westminster,2003-01-01,77.3301279126495
E09000033,00BK,Westminster,2004-01-01,77.6352825422559
E09000033,00BK,Westminster,2005-01-01,78.1524100450511
E09000033,00BK,Westminster,2006-01-01,79.3486508963482
E09000033,00BK,Westminster,2007-01-01,80.2309294281658
E09000033,00BK,Westminster,2008-01-01,81.118485325947
E09000033,00BK,Westminster,2009-01-01,81.156516823545
E09000033,00BK,Westminster,2010-01-01,81.1812156117402
E09000033,00BK,Westminster,2011-01-01,80.953222376467
E09000033,00BK,Westminster,2012-01-01,80.8564149726514
E09000033,00BK,Westminster,2013-01-01,81.386409637432
E09000033,00BK,Westminster,2014-01-01,81.9351776046826
E09000033,00BK,Westminster,2015-01-01,82.1597335123877
E09000033,00BK,Westminster,2016-01-01,82.3827890775595
E09000033,00BK,Westminster,2017-01-01,82.6659746351698
E09000033,00BK,Westminster,2018-01-01,83.9024448488609
E12000001,A,North East,1993-01-01,72
E12000001,A,North East,1994-01-01,72.4
E12000001,A,North East,1995-01-01,72.7
E12000001,A,North East,1996-01-01,73
E12000001,A,North East,1997-01-01,73.1
E12000001,A,North East,1998-01-01,73.2
E12000001,A,North East,1999-01-01,73.5
E12000001,A,North East,2000-01-01,73.9
E12000001,A,North East,2001-01-01,74.3
E12000001,A,North East,2002-01-01,74.5
E12000001,A,North East,2003-01-01,74.7009098863582
E12000001,A,North East,2004-01-01,74.9072155566096
E12000001,A,North East,2005-01-01,75.3081624187292
E12000001,A,North East,2006-01-01,75.6822023831536
E12000001,A,North East,2007-01-01,76.1434730652224
E12000001,A,North East,2008-01-01,76.2897711755636
E12000001,A,North East,2009-01-01,76.6196986506462
E12000001,A,North East,2010-01-01,76.9676846743782
E12000001,A,North East,2011-01-01,77.4021427863878
E12000001,A,North East,2012-01-01,77.7294429624987
E12000001,A,North East,2013-01-01,77.9263605813703
E12000001,A,North East,2014-01-01,77.9243344346341
E12000001,A,North East,2015-01-01,77.8564266106886
E12000001,A,North East,2016-01-01,77.8085579391962
E12000001,A,North East,2017-01-01,77.9352313497244
E12000001,A,North East,2018-01-01,77.9131629541997
E12000002,B,North West,1993-01-01,72.4
E12000002,B,North West,1994-01-01,72.7
E12000002,B,North West,1995-01-01,72.8
E12000002,B,North West,1996-01-01,73.1
E12000002,B,North West,1997-01-01,73.2
E12000002,B,North West,1998-01-01,73.4
E12000002,B,North West,1999-01-01,73.6
E12000002,B,North West,2000-01-01,73.9
E12000002,B,North West,2001-01-01,74.2
E12000002,B,North West,2002-01-01,74.6
E12000002,B,North West,2003-01-01,74.7907695499782
E12000002,B,North West,2004-01-01,75.0904524229794
E12000002,B,North West,2005-01-01,75.3789381245147
E12000002,B,North West,2006-01-01,75.7216242602157
E12000002,B,North West,2007-01-01,75.9957223250852
E12000002,B,North West,2008-01-01,76.2764037354415
E12000002,B,North West,2009-01-01,76.5578404193807
E12000002,B,North West,2010-01-01,76.8860007798023
E12000002,B,North West,2011-01-01,77.2830786228727
E12000002,B,North West,2012-01-01,77.6423676289044
E12000002,B,North West,2013-01-01,77.88531337280436
E12000002,B,North West,2014-01-01,78.03345648183546
E12000002,B,North West,2015-01-01,78.08299501312958
E12000002,B,North West,2016-01-01,78.1514971087209
E12000002,B,North West,2017-01-01,78.1889856245489
E12000002,B,North West,2018-01-01,78.2722317137343
E12000003,D,Yorkshire and The Humber,1993-01-01,73.1
E12000003,D,Yorkshire and The Humber,1994-01-01,73.5
E12000003,D,Yorkshire and The Humber,1995-01-01,73.6
E12000003,D,Yorkshire and The Humber,1996-01-01,73.9
E12000003,D,Yorkshire and The Humber,1997-01-01,74.1
E12000003,D,Yorkshire and The Humber,1998-01-01,74.2
E12000003,D,Yorkshire and The Humber,1999-01-01,74.4
E12000003,D,Yorkshire and The Humber,2000-01-01,74.7
E12000003,D,Yorkshire and The Humber,2001-01-01,75.1
E12000003,D,Yorkshire and The Humber,2002-01-01,75.4
E12000003,D,Yorkshire and The Humber,2003-01-01,75.5496705800105
E12000003,D,Yorkshire and The Humber,2004-01-01,75.8193612301968
E12000003,D,Yorkshire and The Humber,2005-01-01,76.1460074517284
E12000003,D,Yorkshire and The Humber,2006-01-01,76.4970275465696
E12000003,D,Yorkshire and The Humber,2007-01-01,76.776988822803
E12000003,D,Yorkshire and The Humber,2008-01-01,76.9685504631665
E12000003,D,Yorkshire and The Humber,2009-01-01,77.2502351009168
E12000003,D,Yorkshire and The Humber,2010-01-01,77.5620546780012
E12000003,D,Yorkshire and The Humber,2011-01-01,77.9808908610172
E12000003,D,Yorkshire and The Humber,2012-01-01,78.2417308742282
E12000003,D,Yorkshire and The Humber,2013-01-01,78.4258901845033
E12000003,D,Yorkshire and The Humber,2014-01-01,78.6196243771131
E12000003,D,Yorkshire and The Humber,2015-01-01,78.6274062281776
E12000003,D,Yorkshire and The Humber,2016-01-01,78.6834327806673
E12000003,D,Yorkshire and The Humber,2017-01-01,78.6555815247859
E12000003,D,Yorkshire and The Humber,2018-01-01,78.732192283319
E12000004,E,East Midlands,1993-01-01,73.7
E12000004,E,East Midlands,1994-01-01,74.1
E12000004,E,East Midlands,1995-01-01,74.3
E12000004,E,East Midlands,1996-01-01,74.6
E12000004,E,East Midlands,1997-01-01,74.8
E12000004,E,East Midlands,1998-01-01,74.9
E12000004,E,East Midlands,1999-01-01,75.1
E12000004,E,East Midlands,2000-01-01,75.3
E12000004,E,East Midlands,2001-01-01,75.7
E12000004,E,East Midlands,2002-01-01,76.1
E12000004,E,East Midlands,2003-01-01,76.2415111021239
E12000004,E,East Midlands,2004-01-01,76.471569710254
E12000004,E,East Midlands,2005-01-01,76.8285813031692
E12000004,E,East Midlands,2006-01-01,77.2393161650823
E12000004,E,East Midlands,2007-01-01,77.4890629429121
E12000004,E,East Midlands,2008-01-01,77.6597699364037
E12000004,E,East Midlands,2009-01-01,77.9375195196135
E12000004,E,East Midlands,2010-01-01,78.2266024435874
E12000004,E,East Midlands,2011-01-01,78.6275806007777
E12000004,E,East Midlands,2012-01-01,78.9679028248938
E12000004,E,East Midlands,2013-01-01,79.1628317650805
E12000004,E,East Midlands,2014-01-01,79.2943085212058
E12000004,E,East Midlands,2015-01-01,79.2642159897897
E12000004,E,East Midlands,2016-01-01,79.3497946460806
E12000004,E,East Midlands,2017-01-01,79.3650752355612
E12000004,E,East Midlands,2018-01-01,79.416240442775
E12000005,F,West Midlands,1993-01-01,73.2
E12000005,F,West Midlands,1994-01-01,73.5
E12000005,F,West Midlands,1995-01-01,73.7
E12000005,F,West Midlands,1996-01-01,74
E12000005,F,West Midlands,1997-01-01,74.2
E12000005,F,West Midlands,1998-01-01,74.5
E12000005,F,West Midlands,1999-01-01,74.6
E12000005,F,West Midlands,2000-01-01,74.8
E12000005,F,West Midlands,2001-01-01,75.1
E12000005,F,West Midlands,2002-01-01,75.4
E12000005,F,West Midlands,2003-01-01,75.5838142556948
E12000005,F,West Midlands,2004-01-01,75.8694256515434
E12000005,F,West Midlands,2005-01-01,76.1308570112915
E12000005,F,West Midlands,2006-01-01,76.5301609335243
E12000005,F,West Midlands,2007-01-01,76.7906985579727
E12000005,F,West Midlands,2008-01-01,77.06275175169775
E12000005,F,West Midlands,2009-01-01,77.42459521558372
E12000005,F,West Midlands,2010-01-01,77.81446039615646
E12000005,F,West Midlands,2011-01-01,78.3094866131772
E12000005,F,West Midlands,2012-01-01,78.5994372254773
E12000005,F,West Midlands,2013-01-01,78.7256824438589
E12000005,F,West Midlands,2014-01-01,78.7586670099125
E12000005,F,West Midlands,2015-01-01,78.7387128951228
E12000005,F,West Midlands,2016-01-01,78.7715005311606
E12000005,F,West Midlands,2017-01-01,78.8031514963509
E12000005,F,West Midlands,2018-01-01,78.8627056209599
E12000006,G,East of England,1993-01-01,75
E12000006,G,East of England,1994-01-01,75.3
E12000006,G,East of England,1995-01-01,75.5
E12000006,G,East of England,1996-01-01,75.7
E12000006,G,East of England,1997-01-01,75.9
E12000006,G,East of England,1998-01-01,76.1
E12000006,G,East of England,1999-01-01,76.3
E12000006,G,East of England,2000-01-01,76.5
E12000006,G,East of England,2001-01-01,76.8
E12000006,G,East of England,2002-01-01,77
E12000006,G,East of England,2003-01-01,77.2883096735332
E12000006,G,East of England,2004-01-01,77.5609770804986
E12000006,G,East of England,2005-01-01,77.9127001810084
E12000006,G,East of England,2006-01-01,78.2356657832178
E12000006,G,East of England,2007-01-01,78.5365701589583
E12000006,G,East of England,2008-01-01,78.7653763067073
E12000006,G,East of England,2009-01-01,79.0731531050467
E12000006,G,East of England,2010-01-01,79.3206441645226
E12000006,G,East of England,2011-01-01,79.7103642660641
E12000006,G,East of England,2012-01-01,79.9747091299114
E12000006,G,East of England,2013-01-01,80.1984115474583
E12000006,G,East of England,2014-01-01,80.3095226403117
E12000006,G,East of England,2015-01-01,80.3343742168595
E12000006,G,East of England,2016-01-01,80.3693502112981
E12000006,G,East of England,2017-01-01,80.3598098251475
E12000006,G,East of England,2018-01-01,80.3233146202595
E12000007,H,London,1993-01-01,73.3
E12000007,H,London,1994-01-01,73.6
